EquipmentID,Type,Status,Customer,JobSiteName,RentalStartDate,ExpectedReturnDate,ActualReturnDate,EngineHours,FuelLevel,EngineLoad,Latitude,Longitude,JobSiteLat,JobSiteLon,JobSiteRadius
CAT-D6T,Dozer,In-Use,ConstructCorp,Downtown Tower Project,2023-01-15,2023-09-20,2023-09-22,1250,75,60,40.7128,-74.0060,40.7128,-74.0060,0.5
CAT-D8T,Dozer,Available,N/A,N/A,N/A,N/A,N/A,850,100,0,40.7580,-73.9855,N/A,N/A,N/A
CAT-320,Excavator,In-Use,InfraBuilders,Highway 101 Expansion,2023-02-20,2023-10-15,N/A,1500,45,80,34.0522,-118.2437,34.0522,-118.2437,1.2
CAT-336,Excavator,Maintenance,N/A,N/A,N/A,N/A,N/A,2100,10,5,34.1522,-118.2437,N/A,N/A,N/A
CAT-938M,Wheel Loader,Available,N/A,N/A,N/A,N/A,N/A,700,95,0,41.8781,-87.6298,N/A,N/A,N/A
CAT-950M,Wheel Loader,In-Use,Rock Quarry Inc.,North Quarry Site,2023-03-10,2023-11-01,N/A,1800,60,70,39.7392,-104.9903,39.7400,-105.0000,2.0
CAT-745,Articulated Truck,In-Use,EarthMovers LLC,Westside Development,2023-04-05,2023-12-25,N/A,1950,85,90,29.7604,-95.3698,29.7604,-95.3698,1.5
CAT-730,Articulated Truck,Available,N/A,N/A,N/A,N/A,N/A,600,100,0,29.7604,-95.4698,N/A,N/A,N/A
CAT-140,Motor Grader,Maintenance,N/A,N/A,N/A,N/A,N/A,3200,25,10,36.1699,-115.1398,N/A,N/A,N/A
CAT-CS56,Vibratory Soil Compactor,In-Use,PaveRight Co.,Airport Runway Project,2023-05-12,2023-10-30,N/A,1100,55,75,33.4484,-112.0740,33.4354,-112.0116,2.5
CAT-D5,Dozer,In-Use,GreenScape Land,City Park Renovation,2023-06-01,2023-11-15,N/A,980,65,55,47.6062,-122.3321,47.6062,-122.3321,0.8
CAT-315,Excavator,Available,N/A,N/A,N/A,N/A,N/A,450,100,0,47.6562,-122.3321,N/A,N/A,N/A
CAT-966M,Wheel Loader,In-Use,Aggregate Supply,East Gravel Pit,2023-01-25,2023-09-30,2023-10-02,2300,40,85,32.7767,-96.7970,32.7767,-96.7970,1.8
CAT-740,Articulated Truck,Maintenance,N/A,N/A,N/A,N/A,N/A,2800,15,5,32.8767,-96.7970,N/A,N/A,N/A
CAT-D9T,Dozer,Available,N/A,N/A,N/A,N/A,N/A,400,100,0,40.7128,-74.0260,N/A,N/A,N/A
CAT-349,Excavator,In-Use,Major Demolition,Old Factory Site,2023-07-20,2024-01-20,N/A,1400,70,95,41.8781,-87.6498,41.8781,-87.6498,1.0
CAT-D11T,Dozer,In-Use,Mountain Mining,Ridgeback Mine,2022-11-01,2024-11-01,N/A,4500,90,98,39.0997,-94.5786,39.1,-94.58,5.0
CAT-374,Excavator,Available,N/A,N/A,N/A,N/A,N/A,950,100,0,38.9072,-77.0369,N/A,N/A,N/A
CAT-980M,Wheel Loader,In-Use,Port Authority,Shipping Terminal C,2023-08-01,2024-02-01,N/A,1150,80,65,25.7617,-80.1918,25.77,-80.2,3.0
CAT-926M,Wheel Loader,Maintenance,N/A,N/A,N/A,N/A,N/A,1900,20,15,26.1224,-80.1373,N/A,N/A,N/A
CAT-777,Off-Highway Truck,In-Use,Mega Quarry Co,South Mountain Quarry,2023-03-15,2025-03-15,N/A,3100,88,92,33.7490,-84.3880,33.75,-84.4,4.5
CAT-797F,Off-Highway Truck,Available,N/A,N/A,N/A,N/A,N/A,1200,100,0,33.8,-84.5,N/A,N/A,N/A
CAT-16M3,Motor Grader,In-Use,State DOT,Interstate 95 Repave,2023-09-01,2023-11-30,N/A,2500,50,70,35.2271,-80.8431,35.2271,-80.8431,10.0
CAT-12M3,Motor Grader,Available,N/A,N/A,N/A,N/A,N/A,1300,100,0,35.3,-80.9,N/A,N/A,N/A
CAT-CP56,Vibratory Soil Compactor,Available,N/A,N/A,N/A,N/A,N/A,800,100,0,34.0522,-118.2437,N/A,N/A,N/A
CAT-D7E,Dozer,Maintenance,N/A,N/A,N/A,N/A,N/A,3500,30,20,40.7128,-74.0060,N/A,N/A,N/A
CAT-390F,Excavator,In-Use,Deep Earth Drilling,Geothermal Project,2022-12-10,2024-06-10,N/A,2800,65,85,36.1699,-115.1398,36.17,-115.14,2.0
CAT-972M,Wheel Loader,Available,N/A,N/A,N/A,N/A,N/A,1400,100,0,41.8781,-87.6298,N/A,N/A,N/A
CAT-735,Articulated Truck,In-Use,Pipeline Partners,Sector 7 Pipeline,2023-10-01,2024-04-01,N/A,900,90,80,32.7157,-117.1611,32.7157,-117.1611,3.0
